date,exchange_rate
2000-07-04,1.5128368681231064
2000-07-05,1.510692222398226
2000-07-06,1.512202852614897
2000-07-07,1.5105129021981523
2000-07-10,1.5164012738853503
2000-07-11,1.5122222222222221
2000-07-12,1.5149920255183413
2000-07-13,1.5020886889460154
2000-07-14,1.500562068411755
2000-07-17,1.4915470494417864
2000-07-18,1.4986380387758373
2000-07-19,1.4970760233918128
2000-07-20,1.4955393349553934
2000-07-21,1.5138237671786579
2000-07-24,1.5171516826532272
2000-07-25,1.5174971778745363
2000-07-26,1.5172079495879787
2000-07-27,1.5148434979025491
2000-07-28,1.5082926829268293
2000-07-31,1.4958731186276097
2000-08-01,1.5009721322099807
2000-08-02,1.4881979488849097
2000-08-03,1.4873146622734763
2000-08-04,1.503162450066578
2000-08-07,1.5059681697612732
2000-08-08,1.508839226150767
2000-08-09,1.5010036801605888
2000-08-10,1.5006646726487205
2000-08-11,1.5066820656657318
2000-08-14,1.5058489304812834
2000-08-15,1.504868790229411
2000-08-16,1.4990085922009255
2000-08-17,1.4993438320209973
2000-08-18,1.4964748319396621
2000-08-21,1.491158486200628
2000-08-22,1.4859224908910236
2000-08-23,1.4796747967479675
2000-08-24,1.480532281912272
2000-08-25,1.4735380594576937
2000-08-28,1.4717320261437907
2000-08-29,1.460335559537384
2000-08-30,1.449089134677944
2000-08-31,1.4523809523809523
2000-09-01,1.4510187449062752
2000-09-04,1.4624634384140398
2000-09-05,1.4510124101894184
2000-09-06,1.4486610809922786
2000-09-07,1.4347610385315033
2000-09-08,1.4263553233180928
2000-09-11,1.4164198749588681
2000-09-12,1.4017900732302684
2000-09-13,1.4089873005535656
2000-09-14,1.417413989890755
2000-09-15,1.406530612244898
2000-09-18,1.3986220472440944
2000-09-19,1.4038461538461537
2000-09-20,1.4152613124060778
2000-09-21,1.419720186542305
2000-09-22,1.4662708230249053
2000-09-25,1.4548772395487723
2000-09-26,1.4527206370272063
2000-09-27,1.4658395368072787
2000-09-28,1.4658921161825724
2000-09-29,1.4689123512652924
2000-10-02,1.4692038057085628
2000-10-03,1.459040959040959
2000-10-04,1.454272863568216
2000-10-05,1.4577733532437365
2000-10-06,1.44712337878284
2000-10-09,1.4477189477189478
2000-10-10,1.4554405874499334
2000-10-11,1.4611260053619304
2000-10-12,1.460564093903057
2000-10-13,1.4701772324471711
2000-10-16,1.446464989802855
2000-10-17,1.4380501015572107
2000-10-18,1.4515579771837221
2000-10-19,1.443700652248541
2000-10-20,1.4492455418381343
2000-10-23,1.4543402777777779
2000-10-24,1.4533795493934143
2000-10-25,1.4394385721712009
2000-10-26,1.4210435681074567
2000-10-27,1.4341833218470021
2000-10-30,1.459394356503785
2000-10-31,1.4489585126527802
2000-11-01,1.4468876860622464
2000-11-02,1.451645399597045
2000-11-03,1.4518543156494264
2000-11-06,1.4457047539616346
2000-11-07,1.4287853577371048
2000-11-08,1.425074925074925
2000-11-09,1.4178161874688382
2000-11-10,1.4314243274467733
2000-11-13,1.432845744680851
2000-11-14,1.431693077564637
2000-11-15,1.4253026032167138
2000-11-16,1.423894981721502
2000-11-17,1.422737122853809
2000-11-20,1.4253568429890848
2000-11-21,1.4199061662198391
2000-11-22,1.4144990770263468
2000-11-23,1.4045
2000-11-24,1.4074074074074074
2000-11-27,1.4089842440496145
2000-11-28,1.4223292905798306
2000-11-29,1.4252759927500411
2000-11-30,1.4171018276762402
2000-12-01,1.4331419196062347
2000-12-04,1.451523545706371
2000-12-05,1.4440255695787576
2000-12-06,1.4349804941482447
2000-12-07,1.4442829457364341
2000-12-08,1.4515339425587466
2000-12-11,1.4554471813522896
2000-12-12,1.4482189973614774
2000-12-13,1.4483443708609272
2000-12-14,1.4658374792703153
2000-12-15,1.4756898817345598
2000-12-18,1.476127757655581
2000-12-19,1.4662384716732544
2000-12-20,1.4675198444840436
2000-12-21,1.479935275080906
2000-12-22,1.4802947773149633
2000-12-25,1.4802947773149633
2000-12-26,1.4802947773149633
2000-12-27,1.4886472657499203
2000-12-28,1.4884578390509777
2000-12-29,1.4909469636276238
